ZAHLUNGSZIEL,VERSANDDATUM,rechnungNr,mietvertragID ,kundeID ,rechnungDatum,rechnungBetrag,mahnstatus,zahlungslimit,bezahltAm,versanddatum
5,2021-08-11,287,287,56,2021-08-11,994,keine,2021-08-16,2021-08-15,2021-08-11
18,2021-07-06,288,288,920,2021-07-06,648,zweite Mahnung,2021-07-24,,2021-07-06
11,2021-09-17,289,289,575,2021-09-17,579.5,keine,2021-09-28,2021-09-22,2021-09-17
20,2021-07-10,290,290,690,2021-07-10,527,erste Mahnung,2021-07-30,,2021-07-10
21,2022-03-25,291,291,306,2022-03-25,630,erste Mahnung,2022-04-15,,2022-03-25
23,2021-10-25,292,292,560,2021-10-25,96,dritte Mahnung,2021-11-17,,2021-10-25
1,2021-07-07,293,293,723,2021-07-07,487.5,dritte Mahnung,2021-07-08,,2021-07-07
24,2022-01-27,294,294,794,2022-01-27,627,erste Mahnung,2022-02-20,,2022-01-27
9,2021-09-11,295,295,676,2021-09-11,368.5,dritte Mahnung,2021-09-20,,2021-09-11
5,2021-07-10,296,296,464,2021-07-10,612,dritte Mahnung,2021-07-15,,2021-07-10
21,2022-04-18,297,297,686,2022-04-18,103.5,keine,2022-05-09,2022-04-26,2022-04-18
5,2021-09-02,298,298,43,2021-09-02,980,dritte Mahnung,2021-09-07,,2021-09-02
1,2021-09-17,299,299,103,2021-09-17,213,dritte Mahnung,2021-09-18,,2021-09-17
25,2021-09-24,300,300,896,2021-09-24,396,zweite Mahnung,2021-10-19,,2021-09-24
25,2021-12-30,301,301,590,2021-12-30,701.5,dritte Mahnung,2022-01-24,,2021-12-30
6,2021-12-13,302,302,38,2021-12-13,806,erste Mahnung,2021-12-19,,2021-12-13
30,2021-12-26,303,303,319,2021-12-26,220.5,erste Mahnung,2022-01-25,,2021-12-26
15,2022-02-26,304,304,743,2022-02-26,480,zweite Mahnung,2022-03-13,,2022-02-26
29,2021-11-18,305,305,69,2021-11-18,780,zweite Mahnung,2021-12-17,,2021-11-18
8,2022-01-07,306,306,999,2022-01-07,990,keine,2022-01-15,2022-01-11,2022-01-07
8,2021-10-09,307,307,368,2021-10-09,569.5,keine,2021-10-17,2021-10-14,2021-10-09
22,2022-03-21,308,308,231,2022-03-21,850,dritte Mahnung,2022-04-12,,2022-03-21
12,2021-08-23,309,309,504,2021-08-23,931.5,erste Mahnung,2021-09-04,,2021-08-23
4,2021-11-17,310,310,434,2021-11-17,175,keine,2021-11-21,2021-11-18,2021-11-17
30,2022-05-22,311,311,386,2022-05-22,1065,zweite Mahnung,2022-06-21,,2022-05-22
24,2022-04-12,312,312,769,2022-04-12,180,erste Mahnung,2022-05-06,,2022-04-12
22,2022-01-10,313,313,346,2022-01-10,579.5,zweite Mahnung,2022-02-01,,2022-01-10
29,2022-05-25,314,314,853,2022-05-25,651,zweite Mahnung,2022-06-23,,2022-05-25
5,2022-05-21,315,315,458,2022-05-21,409.5,dritte Mahnung,2022-05-26,,2022-05-21
18,2022-01-17,316,316,323,2022-01-17,288,erste Mahnung,2022-02-04,,2022-01-17
9,2021-11-25,317,317,760,2021-11-25,390,erste Mahnung,2021-12-04,,2021-11-25
4,2021-09-01,318,318,985,2021-09-01,462,keine,2021-09-05,2021-09-02,2021-09-01
30,2022-06-10,319,319,489,2022-06-10,904.5,keine,2022-07-10,2022-06-20,2022-06-10
6,2022-04-05,320,320,916,2022-04-05,1020,erste Mahnung,2022-04-11,,2022-04-05
4,2021-08-27,321,321,380,2021-08-27,655.5,keine,2021-08-31,2021-08-30,2021-08-27
21,2021-12-29,322,322,534,2021-12-29,525,keine,2022-01-19,2022-01-04,2021-12-29
27,2022-03-19,323,323,787,2022-03-19,213,zweite Mahnung,2022-04-15,,2022-03-19
2,2022-04-24,324,324,740,2022-04-24,1080,zweite Mahnung,2022-04-26,,2022-04-24
29,2022-01-23,325,325,443,2022-01-23,488,keine,2022-02-21,2022-02-07,2022-01-23
17,2022-04-10,326,326,919,2022-04-10,620,dritte Mahnung,2022-04-27,,2022-04-10
19,2021-07-28,327,327,421,2021-07-28,535.5,zweite Mahnung,2021-08-16,,2021-07-28
20,2022-05-20,328,328,454,2022-05-20,192,erste Mahnung,2022-06-09,,2022-05-20
15,2022-01-17,329,329,750,2022-01-17,227.5,zweite Mahnung,2022-02-01,,2022-01-17
24,2021-10-06,330,330,711,2021-10-06,693,dritte Mahnung,2021-10-30,,2021-10-06
22,2022-01-04,331,331,434,2022-01-04,502.5,dritte Mahnung,2022-01-26,,2022-01-04
3,2021-10-25,332,332,820,2021-10-25,680,keine,2021-10-28,2021-10-26,2021-10-25
6,2021-07-19,333,333,222,2021-07-19,793.5,zweite Mahnung,2021-07-25,,2021-07-19
4,2022-02-11,334,334,906,2022-02-11,770,dritte Mahnung,2022-02-15,,2022-02-11
2,2021-10-22,335,335,224,2021-10-22,390.5,zweite Mahnung,2021-10-24,,2021-10-22
23,2021-08-05,336,336,737,2021-08-05,828,keine,2021-08-28,2021-08-06,2021-08-05
11,2021-10-11,337,337,155,2021-10-11,152.5,dritte Mahnung,2021-10-22,,2021-10-11
20,2021-07-11,338,338,830,2021-07-11,620,dritte Mahnung,2021-07-31,,2021-07-11
11,2022-06-03,339,339,436,2022-06-03,693,dritte Mahnung,2022-06-14,,2022-06-03
6,2022-01-10,340,340,397,2022-01-10,736,keine,2022-01-16,2022-01-11,2022-01-10
30,2021-08-01,341,341,485,2021-08-01,942.5,dritte Mahnung,2021-08-31,,2021-08-01
15,2022-04-06,342,342,320,2022-04-06,132,dritte Mahnung,2022-04-21,,2022-04-06
30,2022-02-18,343,343,649,2022-02-18,1005,zweite Mahnung,2022-03-20,,2022-02-18
23,2021-09-29,344,344,600,2021-09-29,782,erste Mahnung,2021-10-22,,2021-09-29
18,2022-06-11,345,345,576,2022-06-11,793.5,zweite Mahnung,2022-06-29,,2022-06-11
23,2022-06-17,346,346,74,2022-06-17,35,zweite Mahnung,2022-07-10,,2022-06-17
14,2022-03-03,347,347,959,2022-03-03,213,dritte Mahnung,2022-03-17,,2022-03-03
18,2022-01-18,348,348,49,2022-01-18,720,keine,2022-02-05,2022-01-29,2022-01-18
26,2021-07-11,349,349,819,2021-07-11,244,keine,2021-08-06,2021-07-27,2021-07-11
10,2021-12-03,350,350,557,2021-12-03,868,erste Mahnung,2021-12-13,,2021-12-03
23,2022-04-06,351,351,879,2022-04-06,913.5,keine,2022-04-29,2022-04-25,2022-04-06
21,2021-09-10,352,352,1,2021-09-10,640,dritte Mahnung,2021-10-01,,2021-09-10
7,2021-12-29,353,353,240,2021-12-29,585,erste Mahnung,2022-01-05,,2021-12-29
27,2021-09-06,354,354,725,2021-09-06,528,dritte Mahnung,2021-10-03,,2021-09-06
5,2022-01-15,355,355,97,2022-01-15,134,keine,2022-01-20,2022-01-19,2022-01-15
8,2021-07-18,356,356,234,2021-07-18,816,keine,2021-07-26,2021-07-22,2021-07-18
8,2022-03-29,357,357,708,2022-03-29,1000.5,dritte Mahnung,2022-04-06,,2022-03-29
29,2021-11-01,358,358,343,2021-11-01,525,erste Mahnung,2021-11-30,,2021-11-01
5,2021-09-15,359,359,754,2021-09-15,213,zweite Mahnung,2021-09-20,,2021-09-15
30,2021-12-06,360,360,381,2021-12-06,1080,erste Mahnung,2022-01-05,,2021-12-06
17,2021-12-16,361,361,310,2021-12-16,305,keine,2022-01-02,2021-12-31,2021-12-16
7,2021-10-26,362,362,958,2021-10-26,217,keine,2021-11-02,2021-10-27,2021-10-26
9,2021-09-10,363,363,311,2021-09-10,504,zweite Mahnung,2021-09-19,,2021-09-10
30,2022-03-08,364,364,479,2022-03-08,416,keine,2022-04-07,2022-03-14,2022-03-08
23,2022-05-08,365,365,300,2022-05-08,325,keine,2022-05-31,2022-05-12,2022-05-08
24,2022-04-01,366,366,614,2022-04-01,462,zweite Mahnung,2022-04-25,,2022-04-01
7,2022-01-25,367,367,789,2022-01-25,301.5,erste Mahnung,2022-02-01,,2022-01-25
18,2021-12-28,368,368,428,2021-12-28,374,zweite Mahnung,2022-01-15,,2021-12-28
18,2021-08-29,369,369,94,2021-08-29,241.5,keine,2021-09-16,2021-09-01,2021-08-29
17,2021-08-23,370,370,589,2021-08-23,175,zweite Mahnung,2021-09-09,,2021-08-23
25,2022-01-11,371,371,597,2022-01-11,958.5,dritte Mahnung,2022-02-05,,2022-01-11
8,2021-09-16,372,372,935,2021-09-16,1044,erste Mahnung,2021-09-24,,2021-09-16
12,2022-03-08,373,373,27,2022-03-08,488,dritte Mahnung,2022-03-20,,2022-03-08
8,2021-12-03,374,374,28,2021-12-03,806,dritte Mahnung,2021-12-11,,2021-12-03
27,2022-03-11,375,375,926,2022-03-11,472.5,erste Mahnung,2022-04-07,,2022-03-11
16,2021-09-16,376,376,846,2021-09-16,640,erste Mahnung,2021-10-02,,2021-09-16
8,2021-06-28,377,377,104,2021-06-28,910,keine,2021-07-06,2021-06-30,2021-06-28
4,2021-10-13,378,378,514,2021-10-13,627,keine,2021-10-17,2021-10-15,2021-10-13
1,2022-02-04,379,379,720,2022-02-04,804,dritte Mahnung,2022-02-05,,2022-02-04
7,2021-08-02,380,380,381,2021-08-02,340,dritte Mahnung,2021-08-09,,2021-08-02
20,2022-01-09,381,381,864,2022-01-09,690,zweite Mahnung,2022-01-29,,2022-01-09
23,2022-05-28,382,382,272,2022-05-28,840,keine,2022-06-20,2022-06-16,2022-05-28
18,2022-04-17,383,383,704,2022-04-17,390.5,zweite Mahnung,2022-05-05,,2022-04-17
27,2022-05-13,384,384,187,2022-05-13,288,erste Mahnung,2022-06-09,,2022-05-13
12,2021-12-24,385,385,790,2021-12-24,549,keine,2022-01-05,2022-01-01,2021-12-24
12,2021-11-26,386,386,521,2021-11-26,217,erste Mahnung,2021-12-08,,2021-11-26
2,2021-08-14,387,387,399,2021-08-14,63,keine,2021-08-16,2021-08-15,2021-08-14
23,2021-10-17,388,388,356,2021-10-17,416,erste Mahnung,2021-11-09,,2021-10-17
11,2022-04-12,389,389,203,2022-04-12,32.5,erste Mahnung,2022-04-23,,2022-04-12
22,2022-04-07,390,390,721,2022-04-07,429,erste Mahnung,2022-04-29,,2022-04-07
1,2022-03-12,391,391,622,2022-03-12,301.5,erste Mahnung,2022-03-13,,2022-03-12
25,2022-03-29,392,392,18,2022-03-29,884,zweite Mahnung,2022-04-23,,2022-03-29
28,2022-04-13,393,393,204,2022-04-13,966,zweite Mahnung,2022-05-11,,2022-04-13
1,2022-01-30,394,394,395,2022-01-30,140,keine,2022-01-31,2022-01-31,2022-01-30
23,2022-03-08,395,395,775,2022-03-08,284,dritte Mahnung,2022-03-31,,2022-03-08
5,2022-03-04,396,396,929,2022-03-04,144,keine,2022-03-09,2022-03-05,2022-03-04
20,2022-04-17,397,397,343,2022-04-17,671,keine,2022-05-07,2022-05-04,2022-04-17
5,2022-06-15,398,398,617,2022-06-15,713,dritte Mahnung,2022-06-20,,2022-06-15
25,2021-12-07,399,399,129,2021-12-07,346.5,keine,2022-01-01,2021-12-23,2021-12-07
21,2022-03-30,400,400,680,2022-03-30,736,keine,2022-04-20,2022-04-06,2022-03-30
8,2021-08-30,401,401,644,2021-08-30,780,erste Mahnung,2021-09-07,,2021-08-30
20,2021-07-29,402,402,704,2021-07-29,528,erste Mahnung,2021-08-18,,2021-07-29
29,2022-03-09,403,403,804,2022-03-09,804,dritte Mahnung,2022-04-07,,2022-03-09
11,2021-09-14,404,404,472,2021-09-14,204,keine,2021-09-25,2021-09-21,2021-09-14
26,2022-06-09,405,405,320,2022-06-09,34.5,keine,2022-07-05,2022-06-30,2022-06-09
9,2022-01-11,406,406,640,2022-01-11,175,keine,2022-01-20,2022-01-16,2022-01-11
3,2021-10-17,407,407,926,2021-10-17,532.5,keine,2021-10-20,2021-10-19,2021-10-17
16,2021-07-13,408,408,255,2021-07-13,864,zweite Mahnung,2021-07-29,,2021-07-13
13,2021-07-01,409,409,406,2021-07-01,152.5,zweite Mahnung,2021-07-14,,2021-07-01
10,2022-01-28,410,410,850,2022-01-28,713,zweite Mahnung,2022-02-07,,2022-01-28
18,2021-08-26,411,411,681,2021-08-26,945,erste Mahnung,2021-09-13,,2021-08-26
30,2021-10-30,412,412,938,2021-10-30,512,keine,2021-11-29,2021-11-19,2021-10-30
5,2021-07-27,413,413,527,2021-07-27,747.5,erste Mahnung,2021-08-01,,2021-07-27
6,2022-03-08,414,414,56,2022-03-08,429,keine,2022-03-14,2022-03-11,2022-03-08
5,2022-03-31,415,415,36,2022-03-31,770.5,zweite Mahnung,2022-04-05,,2022-03-31
21,2021-11-10,416,416,829,2021-11-10,578,keine,2021-12-01,2021-12-01,2021-11-10
10,2022-06-05,417,417,634,2022-06-05,207,keine,2022-06-15,2022-06-06,2022-06-05
17,2022-03-29,418,418,707,2022-03-29,420,dritte Mahnung,2022-04-15,,2022-03-29
9,2021-08-26,419,419,859,2021-08-26,923,erste Mahnung,2021-09-04,,2021-08-26
25,2022-03-23,420,420,104,2022-03-23,684,dritte Mahnung,2022-04-17,,2022-03-23
6,2021-12-21,421,421,115,2021-12-21,854,zweite Mahnung,2021-12-27,,2021-12-21
21,2021-11-23,422,422,757,2021-11-23,682,dritte Mahnung,2021-12-14,,2021-11-23
18,2022-03-18,423,423,923,2022-03-18,315,keine,2022-04-05,2022-03-29,2022-03-18
6,2022-03-04,424,424,921,2022-03-04,800,keine,2022-03-10,2022-03-10,2022-03-04
23,2021-10-10,425,425,110,2021-10-10,487.5,zweite Mahnung,2021-11-02,,2021-10-10
24,2022-04-18,426,426,822,2022-04-18,660,erste Mahnung,2022-05-12,,2022-04-18
11,2021-10-09,427,427,634,2021-10-09,335,erste Mahnung,2021-10-20,,2021-10-09
14,2022-01-26,428,428,167,2022-01-26,884,zweite Mahnung,2022-02-09,,2022-01-26
21,2021-06-27,429,429,113,2021-06-27,345,zweite Mahnung,2021-07-18,,2021-06-27
16,2021-12-28,430,430,114,2021-12-28,700,erste Mahnung,2022-01-13,,2021-12-28
14,2022-06-11,431,431,450,2022-06-11,781,zweite Mahnung,2022-06-25,,2022-06-11
29,2021-09-28,432,432,746,2021-09-28,108,dritte Mahnung,2021-10-27,,2021-09-28
29,2022-03-11,433,433,855,2022-03-11,579.5,erste Mahnung,2022-04-09,,2022-03-11
8,2021-06-25,434,434,511,2021-06-25,403,zweite Mahnung,2021-07-03,,2021-06-25
15,2022-02-08,435,435,134,2022-02-08,819,dritte Mahnung,2022-02-23,,2022-02-08
29,2021-12-25,436,436,415,2021-12-25,192,erste Mahnung,2022-01-23,,2021-12-25
12,2022-01-29,437,437,776,2022-01-29,520,keine,2022-02-10,2022-02-01,2022-01-29
27,2022-02-19,438,438,311,2022-02-19,231,erste Mahnung,2022-03-18,,2022-02-19
19,2021-07-25,439,439,829,2021-07-25,636.5,keine,2021-08-13,2021-08-06,2021-07-25
24,2022-04-24,440,440,593,2022-04-24,544,dritte Mahnung,2022-05-18,,2022-04-24
14,2021-09-27,441,441,176,2021-09-27,103.5,keine,2021-10-11,2021-10-04,2021-09-27
6,2022-04-23,442,442,601,2022-04-23,735,keine,2022-04-29,2022-04-28,2022-04-23
16,2021-12-29,443,443,880,2021-12-29,426,dritte Mahnung,2022-01-14,,2021-12-29
17,2021-08-08,444,444,833,2021-08-08,720,keine,2021-08-25,2021-08-18,2021-08-08
22,2022-05-01,445,445,580,2022-05-01,793,dritte Mahnung,2022-05-23,,2022-05-01
27,2021-11-23,446,446,270,2021-11-23,310,zweite Mahnung,2021-12-20,,2021-11-23
8,2021-08-21,447,447,788,2021-08-21,189,zweite Mahnung,2021-08-29,,2021-08-21
25,2021-11-21,448,448,315,2021-11-21,768,keine,2021-12-16,2021-12-02,2021-11-21
29,2022-05-23,449,449,540,2022-05-23,552.5,zweite Mahnung,2022-06-21,,2022-05-23
21,2021-11-12,450,450,874,2021-11-12,198,erste Mahnung,2021-12-03,,2021-11-12
3,2022-03-12,451,451,900,2022-03-12,268,zweite Mahnung,2022-03-15,,2022-03-12
9,2021-08-24,452,452,824,2021-08-24,646,zweite Mahnung,2021-09-02,,2021-08-24
8,2021-12-05,453,453,486,2021-12-05,1000.5,dritte Mahnung,2021-12-13,,2021-12-05
21,2022-05-06,454,454,243,2022-05-06,1050,zweite Mahnung,2022-05-27,,2022-05-06
30,2021-11-07,455,455,291,2021-11-07,319.5,keine,2021-12-07,2021-11-23,2021-11-07
4,2022-03-23,456,456,754,2022-03-23,504,keine,2022-03-27,2022-03-26,2022-03-23
7,2022-01-17,457,457,770,2022-01-17,335.5,keine,2022-01-24,2022-01-18,2022-01-17
29,2022-05-09,458,458,226,2022-05-09,682,keine,2022-06-07,2022-05-31,2022-05-09
16,2021-06-22,459,459,339,2021-06-22,409.5,zweite Mahnung,2021-07-08,,2021-06-22
23,2022-02-24,460,460,554,2022-02-24,384,zweite Mahnung,2022-03-19,,2022-02-24
29,2022-02-28,461,461,153,2022-02-28,422.5,dritte Mahnung,2022-03-29,,2022-02-28
17,2022-02-24,462,462,218,2022-02-24,660,keine,2022-03-13,2022-03-10,2022-02-24
16,2022-02-27,463,463,24,2022-02-27,770.5,keine,2022-03-15,2022-03-06,2022-02-27
19,2022-05-14,464,464,108,2022-05-14,612,dritte Mahnung,2022-06-02,,2022-05-14
11,2022-02-27,465,465,590,2022-02-27,1035,keine,2022-03-10,2022-03-07,2022-02-27
26,2021-06-20,466,466,556,2021-06-20,700,keine,2021-07-16,2021-07-10,2021-06-20
22,2021-08-21,467,467,959,2021-08-21,781,erste Mahnung,2021-09-12,,2021-08-21
10,2022-02-15,468,468,999,2022-02-15,216,erste Mahnung,2022-02-25,,2022-02-15
2,2022-01-02,469,469,238,2022-01-02,30.5,keine,2022-01-04,2022-01-03,2022-01-02
20,2022-01-12,470,470,812,2022-01-12,62,keine,2022-02-01,2022-02-01,2022-01-12
23,2021-09-14,471,471,82,2021-09-14,157.5,zweite Mahnung,2021-10-07,,2021-09-14
27,2022-02-22,472,472,622,2022-02-22,256,keine,2022-03-21,2022-03-15,2022-02-22
4,2021-08-07,473,473,810,2021-08-07,227.5,zweite Mahnung,2021-08-11,,2021-08-07
12,2021-09-23,474,474,757,2021-09-23,924,dritte Mahnung,2021-10-05,,2021-09-23
14,2022-03-11,475,475,523,2022-03-11,368.5,keine,2022-03-25,2022-03-18,2022-03-11
21,2021-09-02,476,476,945,2021-09-02,952,keine,2021-09-23,2021-09-09,2021-09-02
28,2021-12-10,477,477,397,2021-12-10,448.5,erste Mahnung,2022-01-07,,2021-12-10
7,2021-10-08,478,478,26,2021-10-08,700,zweite Mahnung,2021-10-15,,2021-10-08
4,2021-07-06,479,479,299,2021-07-06,284,erste Mahnung,2021-07-10,,2021-07-06
26,2022-06-18,480,480,244,2022-06-18,648,dritte Mahnung,2022-07-14,,2022-06-18
18,2022-04-12,481,481,444,2022-04-12,671,zweite Mahnung,2022-04-30,,2022-04-12
26,2021-11-11,482,482,347,2021-11-11,248,keine,2021-12-07,2021-11-28,2021-11-11
6,2022-03-03,483,483,354,2022-03-03,756,keine,2022-03-09,2022-03-06,2022-03-03
20,2021-12-26,484,484,121,2021-12-26,896,dritte Mahnung,2022-01-15,,2021-12-26
14,2021-09-21,485,485,188,2021-09-21,877.5,keine,2021-10-05,2021-10-04,2021-09-21
10,2021-12-19,486,486,5,2021-12-19,198,zweite Mahnung,2021-12-29,,2021-12-19
24,2021-12-06,487,487,488,2021-12-06,502.5,erste Mahnung,2021-12-30,,2021-12-06
5,2022-02-25,488,488,642,2022-02-25,544,zweite Mahnung,2022-03-02,,2022-02-25
18,2021-10-22,489,489,949,2021-10-22,552,erste Mahnung,2021-11-09,,2021-10-22
6,2021-09-23,490,490,622,2021-09-23,840,zweite Mahnung,2021-09-29,,2021-09-23
9,2022-02-15,491,491,68,2022-02-15,958.5,dritte Mahnung,2022-02-24,,2022-02-15
13,2022-02-04,492,492,817,2022-02-04,432,erste Mahnung,2022-02-17,,2022-02-04
30,2021-09-07,493,493,689,2021-09-07,366,erste Mahnung,2021-10-07,,2021-09-07
24,2021-08-10,494,494,476,2021-08-10,372,dritte Mahnung,2021-09-03,,2021-08-10
13,2022-02-04,495,495,567,2022-02-04,31.5,keine,2022-02-17,2022-02-15,2022-02-04
5,2021-10-06,496,496,707,2021-10-06,640,keine,2021-10-11,2021-10-09,2021-10-06
28,2022-02-23,497,497,353,2022-02-23,780,zweite Mahnung,2022-03-23,,2022-02-23
9,2022-05-22,498,498,564,2022-05-22,561,zweite Mahnung,2022-05-31,,2022-05-22
12,2021-06-19,499,499,661,2021-06-19,268,keine,2021-07-01,2021-06-24,2021-06-19
29,2021-12-06,500,500,764,2021-12-06,238,keine,2022-01-04,2021-12-30,2021-12-06
