MIETBEGINN,MIETENDE,TARIF,mietvertragID,status,mietdauerTage,mietgebuehr,abholstation,rueckgabestation ,vertragID,kundeID
2022-05-01,2022-05-07,35.5,359,abgeschlossen,6,213,31,3,359,754
2022-02-14,2022-03-16,36,360,bestätigt,30,1080,21,41,360,381
2021-09-12,2021-09-22,30.5,361,in bearbeitung,10,305,18,35,361,310
2021-10-28,2021-11-04,31,362,in bearbeitung,7.0416666667,217,36,6,362,958
2022-04-02,2022-04-18,31.5,363,bestätigt,16,504,3,2,363,311
2021-12-12,2021-12-25,32,364,in bearbeitung,13,416,23,34,364,479
2021-10-26,2021-11-05,32.5,365,in bearbeitung,10.0416666667,325,43,25,365,300
2022-04-10,2022-04-24,33,366,aktiv,14,462,47,27,366,614
2021-07-29,2021-08-07,33.5,367,aktiv,9,301.5,28,45,367,789
2021-11-13,2021-11-24,34,368,bestätigt,11,374,10,11,368,428
2022-02-16,2022-02-23,34.5,369,abgeschlossen,7,241.5,17,22,369,94
2021-11-22,2021-11-27,35,370,bestätigt,5,175,19,32,370,589
2021-08-30,2021-09-26,35.5,371,aktiv,27,958.5,44,5,371,597
2021-08-06,2021-09-04,36,372,bestätigt,29,1044,38,19,372,935
2022-03-24,2022-04-10,30.5,373,in bearbeitung,16.9583333333,488,46,14,373,27
2021-08-28,2021-09-23,31,374,aktiv,26,806,33,39,374,28
2022-01-07,2022-01-22,31.5,375,in bearbeitung,15,472.5,7,8,375,926
2022-01-11,2022-01-31,32,376,aktiv,20,640,48,27,376,846
2021-12-13,2022-01-10,32.5,377,in bearbeitung,28,910,17,8,377,104
2021-07-03,2021-07-22,33,378,aktiv,19,627,8,47,378,514
2021-12-03,2021-12-27,33.5,379,bestätigt,24,804,23,11,379,720
2022-03-11,2022-03-21,34,380,aktiv,10,340,29,3,380,381
2021-09-26,2021-10-16,34.5,381,aktiv,20,690,5,17,381,864
2021-09-02,2021-09-26,35,382,bestätigt,24,840,46,42,382,272
2021-12-30,2022-01-10,35.5,383,bestätigt,11,390.5,13,28,383,704
2022-02-08,2022-02-16,36,384,in bearbeitung,8,288,9,30,384,187
2022-05-23,2022-06-10,30.5,385,aktiv,18,549,26,25,385,790
2022-06-12,2022-06-19,31,386,bestätigt,7,217,18,34,386,521
2021-09-02,2021-09-04,31.5,387,aktiv,2,63,39,6,387,399
2022-01-07,2022-01-20,32,388,abgeschlossen,13,416,30,50,388,356
2021-10-12,2021-10-13,32.5,389,aktiv,1,32.5,41,18,389,203
2021-11-05,2021-11-18,33,390,bestätigt,13,429,31,46,390,721
2021-08-03,2021-08-12,33.5,391,abgeschlossen,9,301.5,32,35,391,622
2021-09-04,2021-09-30,34,392,bestätigt,26,884,20,1,392,18
2021-08-20,2021-09-17,34.5,393,in bearbeitung,28,966,2,22,393,204
2021-09-05,2021-09-09,35,394,bestätigt,4,140,49,45,394,395
2022-05-23,2022-05-31,35.5,395,in bearbeitung,8,284,7,44,395,775
2022-03-25,2022-03-30,36,396,abgeschlossen,4.9583333333,144,42,33,396,929
2021-12-09,2021-12-31,30.5,397,bestätigt,22,671,22,49,397,343
2021-12-03,2021-12-26,31,398,aktiv,23,713,35,7,398,617
2021-07-28,2021-08-08,31.5,399,bestätigt,11,346.5,45,36,399,129
2022-05-22,2022-06-14,32,400,aktiv,23,736,10,38,400,680
2022-05-16,2022-06-09,32.5,401,in bearbeitung,24,780,16,28,401,644
2021-07-01,2021-07-17,33,402,in bearbeitung,16,528,28,50,402,704
2022-06-07,2022-07-01,33.5,403,abgeschlossen,24,804,25,32,403,804
2022-01-16,2022-01-22,34,404,in bearbeitung,6,204,35,25,404,472
2022-04-13,2022-04-14,34.5,405,abgeschlossen,1,34.5,9,17,405,320
2021-12-17,2021-12-22,35,406,aktiv,5,175,11,16,406,640
2022-05-02,2022-05-17,35.5,407,abgeschlossen,15,532.5,29,6,407,926
2021-11-26,2021-12-20,36,408,abgeschlossen,24,864,30,5,408,255
2022-03-28,2022-04-02,30.5,409,bestätigt,5,152.5,3,13,409,406
2022-01-14,2022-02-06,31,410,in bearbeitung,23,713,31,22,410,850
2021-07-15,2021-08-14,31.5,411,bestätigt,30,945,10,46,411,681
2021-10-15,2021-10-31,32,412,in bearbeitung,16,512,33,8,412,938
2021-10-29,2021-11-21,32.5,413,abgeschlossen,23.0416666667,747.5,17,29,413,527
2021-07-06,2021-07-19,33,414,abgeschlossen,13,429,36,44,414,56
2021-11-19,2021-12-12,33.5,415,abgeschlossen,23,770.5,14,10,415,36
2021-11-05,2021-11-22,34,416,aktiv,17,578,44,36,416,829
2022-03-16,2022-03-22,34.5,417,abgeschlossen,6,207,19,34,417,634
2022-02-15,2022-02-27,35,418,abgeschlossen,12,420,6,41,418,707
2022-06-18,2022-07-14,35.5,419,aktiv,26,923,7,26,419,859
2022-06-09,2022-06-28,36,420,bestätigt,19,684,37,15,420,104
2021-11-21,2021-12-19,30.5,421,aktiv,28,854,49,19,421,115
2021-12-28,2022-01-19,31,422,aktiv,22,682,32,4,422,757
2021-08-05,2021-08-15,31.5,423,aktiv,10,315,41,49,423,923
2021-12-06,2021-12-31,32,424,aktiv,25,800,12,31,424,921
2022-06-14,2022-06-29,32.5,425,in bearbeitung,15,487.5,48,43,425,110
2022-02-10,2022-03-02,33,426,in bearbeitung,20,660,21,26,426,822
2022-06-14,2022-06-24,33.5,427,abgeschlossen,10,335,7,21,427,634
2022-03-06,2022-04-02,34,428,abgeschlossen,26.9583333333,884,29,2,428,167
2021-10-31,2021-11-10,34.5,429,bestätigt,10.0416666667,345,32,33,429,113
2021-08-29,2021-09-18,35,430,aktiv,20,700,46,39,430,114
2022-01-30,2022-02-21,35.5,431,bestätigt,22,781,39,27,431,450
2021-07-17,2021-07-20,36,432,abgeschlossen,3,108,35,20,432,746
2021-08-09,2021-08-28,30.5,433,abgeschlossen,19,579.5,25,41,433,855
2021-11-23,2021-12-06,31,434,aktiv,13,403,38,16,434,511
2021-11-04,2021-11-30,31.5,435,in bearbeitung,26,819,34,7,435,134
2022-03-01,2022-03-07,32,436,in bearbeitung,6,192,28,40,436,415
2021-07-18,2021-08-03,32.5,437,abgeschlossen,16,520,50,10,437,776
2021-10-10,2021-10-17,33,438,bestätigt,7,231,24,15,438,311
2021-12-29,2022-01-17,33.5,439,abgeschlossen,19,636.5,37,4,439,829
2022-01-04,2022-01-20,34,440,in bearbeitung,16,544,5,36,440,593
2022-03-06,2022-03-09,34.5,441,abgeschlossen,3,103.5,18,29,441,176
2022-02-27,2022-03-20,35,442,aktiv,21,735,8,32,442,601
2022-06-25,2022-07-07,35.5,443,abgeschlossen,12,426,31,8,443,880
2021-11-12,2021-12-02,36,444,bestätigt,20,720,12,37,444,833
2021-08-06,2021-09-01,30.5,445,abgeschlossen,26,793,36,22,445,580
2021-10-10,2021-10-20,31,446,abgeschlossen,10,310,16,42,446,270
2021-09-18,2021-09-24,31.5,447,in bearbeitung,6,189,3,38,447,788
2021-07-09,2021-08-02,32,448,aktiv,24,768,49,1,448,315
2022-05-02,2022-05-19,32.5,449,aktiv,17,552.5,47,24,449,540
2022-05-02,2022-05-08,33,450,bestätigt,6,198,26,17,450,874
2022-06-29,2022-07-07,33.5,451,bestätigt,8,268,20,46,451,900
2022-04-21,2022-05-10,34,452,abgeschlossen,19,646,38,41,452,824
2022-05-10,2022-06-08,34.5,453,abgeschlossen,29,1000.5,40,45,453,486
2022-01-22,2022-02-21,35,454,bestätigt,30,1050,29,39,454,243
2022-01-26,2022-02-04,35.5,455,abgeschlossen,9,319.5,45,6,455,291
2021-12-08,2021-12-22,36,456,bestätigt,14,504,47,49,456,754
2021-11-10,2021-11-21,30.5,457,abgeschlossen,11,335.5,14,11,457,770
2022-01-22,2022-02-13,31,458,aktiv,22,682,35,32,458,226
2021-12-09,2021-12-22,31.5,459,aktiv,13,409.5,32,20,459,339
2021-10-08,2021-10-20,32,460,in bearbeitung,12,384,25,38,460,554
2022-05-13,2022-05-26,32.5,461,aktiv,13,422.5,21,44,461,153
2021-12-13,2022-01-02,33,462,abgeschlossen,20,660,11,23,462,218
2021-10-05,2021-10-28,33.5,463,abgeschlossen,23,770.5,27,5,463,24
2022-01-08,2022-01-26,34,464,bestätigt,18,612,13,2,464,108
2022-04-23,2022-05-23,34.5,465,abgeschlossen,30,1035,17,14,465,590
2021-09-28,2021-10-18,35,466,abgeschlossen,20,700,15,30,466,556
2021-11-19,2021-12-11,35.5,467,in bearbeitung,22,781,33,50,467,959
2022-06-14,2022-06-20,36,468,bestätigt,6,216,19,21,468,999
2022-04-05,2022-04-06,30.5,469,abgeschlossen,1,30.5,4,33,469,238
2021-11-01,2021-11-03,31,470,aktiv,2,62,50,35,470,812
2022-01-07,2022-01-12,31.5,471,bestätigt,5,157.5,2,43,471,82
2021-06-27,2021-07-05,32,472,bestätigt,8,256,34,25,472,622
2021-07-15,2021-07-22,32.5,473,aktiv,7,227.5,31,4,473,810
2022-04-14,2022-05-12,33,474,bestätigt,28,924,39,37,474,757
2022-05-13,2022-05-24,33.5,475,aktiv,11,368.5,16,27,475,523
2021-12-21,2022-01-18,34,476,aktiv,28,952,15,22,476,945
2021-11-29,2021-12-12,34.5,477,abgeschlossen,13,448.5,39,31,477,397
2022-03-24,2022-04-14,35,478,aktiv,20.9583333333,700,30,19,478,26
2022-06-15,2022-06-23,35.5,479,in bearbeitung,8,284,41,25,479,299
2021-06-26,2021-07-14,36,480,abgeschlossen,18,648,2,29,480,244
2022-05-23,2022-06-14,30.5,481,abgeschlossen,22,671,4,9,481,444
2022-05-27,2022-06-04,31,482,abgeschlossen,8,248,10,7,482,347
2021-12-12,2022-01-05,31.5,483,bestätigt,24,756,42,23,483,354
2021-10-23,2021-11-20,32,484,aktiv,28.0416666667,896,26,37,484,121
2021-11-12,2021-12-09,32.5,485,aktiv,27,877.5,22,17,485,188
2022-04-17,2022-04-23,33,486,bestätigt,6,198,8,34,486,5
2022-05-14,2022-05-29,33.5,487,in bearbeitung,15,502.5,24,48,487,488
2021-06-21,2021-07-07,34,488,bestätigt,16,544,34,11,488,642
2022-05-02,2022-05-18,34.5,489,bestätigt,16,552,9,40,489,949
2022-06-11,2022-07-05,35,490,bestätigt,24,840,27,26,490,622
2021-10-11,2021-11-07,35.5,491,aktiv,27.0416666667,958.5,49,32,491,68
2022-06-24,2022-07-06,36,492,aktiv,12,432,29,5,492,817
2021-11-22,2021-12-04,30.5,493,bestätigt,12,366,40,35,493,689
2022-05-17,2022-05-29,31,494,abgeschlossen,12,372,17,47,494,476
2021-06-30,2021-07-01,31.5,495,bestätigt,1,31.5,31,36,495,567
2021-09-03,2021-09-23,32,496,in bearbeitung,20,640,13,6,496,707
2022-01-21,2022-02-14,32.5,497,in bearbeitung,24,780,11,43,497,353
2021-11-08,2021-11-25,33,498,abgeschlossen,17,561,50,2,498,564
2021-12-17,2021-12-25,33.5,499,in bearbeitung,8,268,28,27,499,661
2022-03-01,2022-03-08,34,500,in bearbeitung,7,238,6,8,500,764
